Tick,Bid.PriceClose,Ask.PriceClose,Bid.PriceLow,Ask.PriceLow,Bid.PriceHigh,Ask.PriceHigh,Bid.PriceOpen,Ask.PriceOpen,Bid.Volume,Ask.Volume,Bid.NVolume,Ask.NVolume,Bid.Volume.PriceClose,Ask.Volume.PriceClose,Bid.Volume.PriceLow,Ask.Volume.PriceLow,Bid.Volume.PriceHigh,Ask.Volume.PriceHigh,Bid.Volume.PriceOpen,Ask.Volume.PriceOpen,Bid.Volume.PriceAvg,Ask.Volume.PriceAvg,Bid.NVolume.PriceClose,Ask.NVolume.PriceClose,Bid.NVolume.PriceLow,Ask.NVolume.PriceLow,Bid.NVolume.PriceHigh,Ask.NVolume.PriceHigh,Bid.NVolume.PriceOpen,Ask.NVolume.PriceOpen,Bid.NVolume.PriceAvg,Ask.NVolume.PriceAvg,
07:00:15,281.3400,281.4500,278.9900,279.3700,284.0500,287.4900,281.2200,281.8400,86465,85332,24199,0,281.2700,281.3600,279.5000,279.5600,283.9200,284.0000,281.4000,281.5000,281.4809,281.5776,282.0400,0.0000,279.6400,0.0000,284.0000,0.0000,281.4200,0.0000,281.6974,0.0000,
07:00:30,281.2800,281.4300,281.2800,281.4000,281.4100,281.5600,281.3400,281.4500,48,1100,0,0,281.3600,281.4200,281.2700,281.3600,281.3600,281.4500,281.2700,281.3600,281.3600,281.4458,282.0400,0.0000,282.0400,0.0000,282.0400,0.0000,282.0400,0.0000,0.0000,0.0000,
07:00:45,281.2600,281.4000,281.2600,281.3900,281.3300,281.4300,281.2800,281.4300,0,0,0,0,281.3600,281.4200,281.3600,281.4200,281.3600,281.4200,281.3600,281.4200,0.0000,0.0000,282.0400,0.0000,282.0400,0.0000,282.0400,0.0000,282.0400,0.0000,0.0000,0.0000,
07:01:00,281.3200,281.4600,281.2600,281.3200,281.3600,281.4600,281.2600,281.4000,0,100,476,0,281.3600,281.3200,281.3600,281.3200,281.3600,281.4200,281.3600,281.4200,0.0000,281.3200,281.3200,0.0000,281.3200,0.0000,282.0400,0.0000,282.0400,0.0000,281.3200,0.0000,
07:01:15,281.3600,281.4300,281.3200,281.4300,281.4900,281.6100,281.3200,281.4600,0,38,200,0,281.3600,281.5100,281.3600,281.3200,281.3600,281.5100,281.3600,281.3200,0.0000,281.4705,281.4400,0.0000,281.3200,0.0000,281.4400,0.0000,281.3200,0.0000,281.4400,0.0000,
07:01:30,281.3900,281.5300,281.3600,281.4300,281.4600,281.5600,281.3600,281.4300,0,50,0,0,281.3600,281.5300,281.3600,281.5100,281.3600,281.5300,281.3600,281.5100,0.0000,281.5300,281.4400,0.0000,281.4400,0.0000,281.4400,0.0000,281.4400,0.0000,0.0000,0.0000,
07:01:45,281.3800,281.4800,281.3600,281.4200,281.4100,281.5300,281.3900,281.5300,10,110,0,0,281.4100,281.4700,281.3600,281.4500,281.4100,281.5300,281.3600,281.5300,281.4100,281.4518,281.4400,0.0000,281.4400,0.0000,281.4400,0.0000,281.4400,0.0000,0.0000,0.0000,
07:02:00,281.3600,281.4100,281.3600,281.4000,281.3800,281.5000,281.3800,281.4800,0,287,0,0,281.4100,281.4500,281.4100,281.4500,281.4100,281.4700,281.4100,281.4700,0.0000,281.4500,281.4400,0.0000,281.4400,0.0000,281.4400,0.0000,281.4400,0.0000,0.0000,0.0000,
07:02:15,281.0700,281.1800,281.0700,281.1500,281.3600,281.4600,281.3600,281.4100,160,1500,0,0,281.1100,281.3000,281.1100,281.2800,281.4100,281.4500,281.4100,281.4500,281.1850,281.2900,281.4400,0.0000,281.4400,0.0000,281.4400,0.0000,281.4400,0.0000,0.0000,0.0000,
07:02:30,281.3200,281.3600,281.0700,281.1800,281.3200,281.3600,281.0700,281.1800,40,0,0,0,281.2400,281.3000,281.1100,281.3000,281.2400,281.3000,281.1100,281.3000,281.2400,0.0000,281.4400,0.0000,281.4400,0.0000,281.4400,0.0000,281.4400,0.0000,0.0000,0.0000,
